sqft_living,bedrooms,price
2040.0,4.0,284000.0
2140.0,4.0,495000.0
1900.0,3.0,562200.0
2350.0,6.0,400000.0
1530.0,3.0,500000.0
2620.0,5.0,519000.0
1580.0,3.0,402000.0
2270.0,2.0,656000.0
2280.0,2.0,280000.0
6050.0,6.0,1600000.0
4290.0,5.0,1710000.0
3050.0,2.0,890000.0
2340.0,4.0,487600.0
2360.0,4.0,550000.0
3270.0,4.0,435000.0
3320.0,5.0,800000.0
2080.0,3.0,249900.0
2320.0,4.0,316000.0
1550.0,2.0,599000.0
1330.0,2.0,399950.0
3770.0,4.0,1450000.0
3360.0,5.0,834995.0
2730.0,4.0,565000.0
2080.0,4.0,440000.0
1400.0,3.0,220000.0
1520.0,3.0,495000.0
1930.0,4.0,270000.0
2960.0,4.0,760000.0
2250.0,4.0,600000.0
2160.0,4.0,383000.0
1930.0,4.0,245000.0
2160.0,5.0,770000.0
810.0,1.0,235000.0
2910.0,4.0,825000.0
1390.0,3.0,280950.0
900.0,1.0,152900.0
2910.0,5.0,410000.0
1500.0,3.0,578000.0
2390.0,3.0,695000.0
2350.0,4.0,880000.0
2260.0,4.0,359950.0
3450.0,3.0,685000.0
3050.0,5.0,517850.0
1320.0,4.0,195000.0
2610.0,3.0,665000.0
2200.0,4.0,512500.0
1880.0,4.0,680000.0
1767.0,4.0,205000.0
730.0,1.0,306950.0
2210.0,3.0,445000.0
5050.0,4.0,2900000.0
1570.0,4.0,525000.0
1390.0,4.0,302059.0
1460.0,3.0,527200.0
2170.0,4.0,655000.0
1260.0,2.0,549950.0
1310.0,3.0,222000.0
1920.0,3.0,345000.0
1630.0,3.0,360400.0
1940.0,4.0,322500.0
3020.0,3.0,735000.0
2380.0,2.0,818000.0
720.0,2.0,179000.0
1630.0,3.0,445000.0
1150.0,3.0,310000.0
1500.0,3.0,513000.0
2060.0,5.0,580000.0
1860.0,3.0,355000.0
2360.0,3.0,580050.0
1150.0,2.0,463000.0
1520.0,3.0,550000.0
3600.0,4.0,1350000.0
2410.0,4.0,720000.0
2270.0,4.0,780000.0
3740.0,5.0,915557.0
1790.0,3.0,317000.0
3680.0,4.0,788000.0
2130.0,2.0,779000.0
1500.0,4.0,210000.0
1489.0,3.0,255900.0
1870.0,4.0,314000.0
1810.0,3.0,355000.0
2230.0,4.0,500000.0
1560.0,3.0,640000.0
1670.0,3.0,329900.0
3110.0,4.0,1300000.0
1720.0,4.0,206000.0
2330.0,4.0,585000.0
1290.0,4.0,249950.0
1320.0,3.0,420000.0
1000.0,2.0,484950.0
1920.0,3.0,465000.0
2680.0,2.0,930000.0
2640.0,4.0,895000.0
1450.0,2.0,465000.0
1680.0,3.0,439000.0
2420.0,3.0,755000.0
3340.0,4.0,576000.0
1540.0,3.0,565000.0
1660.0,3.0,350000.0
2590.0,3.0,520000.0
1600.0,3.0,510000.0
1870.0,4.0,245000.0
1280.0,2.0,272925.0
2080.0,3.0,399950.0
1400.0,2.0,553000.0
1920.0,3.0,725000.0
2260.0,4.0,925000.0
1550.0,4.0,707500.0
1450.0,2.0,655000.0
1840.0,3.0,730001.0
1360.0,3.0,355000.0
1270.0,2.0,299000.0
820.0,2.0,208000.0
1000.0,2.0,380000.0
3400.0,4.0,660000.0
1170.0,2.0,527500.0
2510.0,4.0,410000.0
1610.0,3.0,292000.0
1640.0,3.0,525000.0
4140.0,4.0,2400000.0
1850.0,3.0,374000.0
1940.0,1.0,315000.0
1500.0,3.0,243000.0
1790.0,3.0,382000.0
1500.0,3.0,185000.0
1370.0,3.0,354800.0
1110.0,3.0,375000.0
1790.0,3.0,583000.0
670.0,2.0,245000.0
1330.0,3.0,325000.0
2190.0,4.0,540000.0
2568.0,4.0,425996.0
2300.0,4.0,315000.0
2550.0,3.0,349000.0
1180.0,3.0,383001.0
2050.0,3.0,252000.0
2250.0,5.0,390000.0
4130.0,5.0,995000.0
1310.0,4.0,304000.0
1260.0,3.0,280000.0
1540.0,3.0,530100.0
2510.0,4.0,788500.0
1410.0,3.0,205000.0
910.0,3.0,306000.0
1690.0,3.0,257500.0
1810.0,3.0,545000.0
3620.0,4.0,680000.0
2440.0,4.0,310000.0
1380.0,2.0,552000.0
1470.0,3.0,300000.0
1660.0,3.0,209950.0
1360.0,2.0,553650.0
2110.0,3.0,483000.0
1930.0,4.0,670000.0
2950.0,5.0,599000.0
4330.0,4.0,1210000.0
1650.0,3.0,539900.0
1960.0,3.0,732000.0
1290.0,3.0,370000.0
2920.0,3.0,1090000.0
2600.0,3.0,428000.0
1750.0,2.0,394000.0
1500.0,3.0,396000.0
2100.0,4.0,457000.0
1350.0,4.0,200000.0
2620.0,5.0,975000.0
1100.0,3.0,225500.0
5150.0,5.0,1380000.0
1200.0,3.0,718500.0
2400.0,5.0,650000.0
1630.0,3.0,425000.0
740.0,2.0,213000.0
2240.0,5.0,480000.0
5360.0,4.0,700000.0
2150.0,4.0,380000.0
2670.0,4.0,603000.0
3500.0,5.0,815000.0
580.0,2.0,220000.0
2220.0,3.0,435000.0
2290.0,3.0,550000.0
1100.0,3.0,240000.0
1440.0,3.0,550000.0
1830.0,5.0,354000.0
2620.0,4.0,475000.0
1300.0,3.0,536000.0
3500.0,4.0,790000.0
2040.0,4.0,545000.0
1450.0,3.0,400000.0
3430.0,5.0,850000.0
2040.0,4.0,366400.0
2790.0,4.0,695000.0
3050.0,4.0,750000.0
720.0,3.0,300000.0
2340.0,4.0,485000.0
2980.0,5.0,932800.0
1540.0,3.0,396450.0
1510.0,3.0,430000.0
1380.0,3.0,435000.0
1400.0,3.0,346100.0
4090.0,4.0,2400000.0
5000.0,4.0,1450000.0
2110.0,3.0,1150000.0
2150.0,3.0,450000.0
3060.0,4.0,415000.0
2490.0,4.0,595500.0
2130.0,3.0,1070000.0
1960.0,3.0,250000.0
1240.0,3.0,405000.0
2160.0,3.0,355000.0
1790.0,3.0,940000.0
1330.0,2.0,440000.0
1750.0,3.0,329950.0
2460.0,3.0,678500.0
1810.0,3.0,287500.0
3240.0,5.0,1230000.0
3560.0,4.0,1360000.0
2130.0,5.0,353000.0
3070.0,4.0,900000.0
1250.0,3.0,452000.0
2910.0,3.0,450000.0
3830.0,3.0,865000.0
2910.0,4.0,1040000.0
3420.0,4.0,780000.0
2460.0,4.0,427500.0
4280.0,4.0,1900000.0
1660.0,4.0,610000.0
920.0,3.0,589000.0
5960.0,6.0,1140000.0
1700.0,3.0,262000.0
1280.0,2.0,206000.0
1270.0,3.0,499000.0
1630.0,3.0,400000.0
900.0,2.0,205000.0
1820.0,4.0,385000.0
1660.0,3.0,241000.0
2230.0,5.0,334950.0
1690.0,3.0,245000.0
1510.0,3.0,490000.0
2980.0,4.0,690000.0
820.0,2.0,480000.0
1580.0,3.0,242000.0
2360.0,4.0,340000.0
1560.0,3.0,449950.0
3340.0,5.0,645000.0
1590.0,3.0,299000.0
2810.0,3.0,479950.0
2519.0,3.0,505000.0
2430.0,4.0,425000.0
2210.0,4.0,465000.0
1950.0,3.0,615000.0
1310.0,3.0,255000.0
830.0,2.0,350000.0
2780.0,3.0,775000.0
2110.0,3.0,747450.0
1790.0,3.0,250000.0
4860.0,6.0,1070000.0
1370.0,3.0,299950.0
2760.0,5.0,575000.0
930.0,2.0,500000.0
2350.0,4.0,397500.0
3780.0,4.0,549950.0
3150.0,4.0,695000.0
770.0,2.0,407500.0
1580.0,4.0,525000.0
1190.0,3.0,425000.0
3820.0,4.0,770000.0
1590.0,4.0,305000.0
770.0,2.0,395000.0
2680.0,4.0,449990.0
2370.0,3.0,429900.0
2270.0,4.0,380000.0
2810.0,3.0,533000.0
2630.0,5.0,320000.0
3450.0,4.0,720000.0
1920.0,4.0,235000.0
3700.0,5.0,722500.0
2320.0,4.0,562500.0
1120.0,3.0,365000.0
3060.0,4.0,657000.0
2830.0,4.0,1030000.0
2680.0,3.0,599990.0
1640.0,3.0,350000.0
2100.0,4.0,759000.0
700.0,2.0,328000.0
2600.0,3.0,355500.0
3180.0,3.0,850000.0
2820.0,6.0,850000.0
1250.0,3.0,233000.0
1990.0,3.0,715000.0
2190.0,3.0,770000.0
1580.0,3.0,700000.0
1270.0,3.0,435010.0
2110.0,3.0,500000.0
1350.0,3.0,211000.0
1600.0,3.0,405000.0
2480.0,3.0,489950.0
1690.0,3.0,330000.0
2030.0,4.0,275000.0
1130.0,3.0,280005.0
1960.0,4.0,500000.0
2080.0,3.0,426700.0
2340.0,4.0,522250.0
1360.0,3.0,466950.0
1680.0,3.0,500000.0
1300.0,3.0,251000.0
800.0,2.0,404500.0
2960.0,4.0,633634.0
2600.0,5.0,580000.0
1370.0,2.0,585000.0
2270.0,3.0,500000.0
1440.0,3.0,267000.0
1740.0,3.0,650500.0
1400.0,3.0,460000.0
1150.0,3.0,383000.0
1360.0,3.0,234950.0
2370.0,3.0,1000000.0
1250.0,4.0,212000.0
1930.0,3.0,345000.0
1810.0,4.0,208000.0
1650.0,3.0,685000.0
3030.0,5.0,837219.0
2270.0,4.0,732350.0
1470.0,3.0,244000.0
1000.0,3.0,265000.0
2020.0,4.0,355000.0
2980.0,4.0,574000.0
1620.0,3.0,467100.0
1500.0,3.0,765000.0
1630.0,3.0,422120.0
4580.0,5.0,2000000.0
1140.0,3.0,234300.0
1670.0,3.0,280000.0
1590.0,3.0,484950.0
2660.0,4.0,765000.0
1940.0,3.0,295000.0
3120.0,3.0,375000.0
3850.0,3.0,820000.0
2680.0,3.0,635000.0
910.0,2.0,370000.0
1740.0,2.0,550000.0
1800.0,3.0,749950.0
880.0,2.0,210000.0
1160.0,3.0,417500.0
3720.0,4.0,1050000.0
1630.0,3.0,557000.0
1500.0,4.0,262500.0
1260.0,3.0,414900.0
910.0,3.0,221000.0
1900.0,3.0,921500.0
2100.0,4.0,468000.0
1640.0,3.0,365000.0
2170.0,4.0,340000.0
1660.0,3.0,250000.0
1320.0,3.0,462600.0
1160.0,3.0,875000.0
630.0,1.0,430000.0
1120.0,3.0,355000.0
4160.0,3.0,1700000.0
1500.0,3.0,490000.0
1740.0,3.0,225000.0
880.0,3.0,218000.0
2009.0,4.0,279000.0
3210.0,5.0,696500.0
4670.0,7.0,2450000.0
1300.0,3.0,676500.0
1210.0,2.0,395000.0
2250.0,3.0,390000.0
1430.0,4.0,270000.0
1600.0,3.0,325000.0
1190.0,3.0,350000.0
2230.0,3.0,635000.0
1990.0,3.0,330000.0
2800.0,4.0,883000.0
1970.0,3.0,437500.0
3560.0,4.0,882990.0
1440.0,4.0,355000.0
2280.0,3.0,749700.0
2380.0,3.0,574000.0
1680.0,5.0,175000.0
4690.0,5.0,932808.0
1270.0,3.0,218250.0
1750.0,4.0,335000.0
3520.0,4.0,1660000.0
1390.0,2.0,216500.0
1260.0,2.0,452000.0
2130.0,4.0,305000.0
1310.0,3.0,311000.0
3160.0,4.0,860000.0
1610.0,2.0,293000.0
1780.0,3.0,250000.0
1830.0,3.0,305000.0
2331.0,4.0,345000.0
1340.0,3.0,410000.0
2730.0,3.0,632000.0
1380.0,3.0,272000.0
1810.0,3.0,340500.0
6050.0,4.0,930000.0
3310.0,4.0,644000.0
1300.0,3.0,552500.0
2120.0,4.0,369160.0
1110.0,3.0,589000.0
2090.0,4.0,830000.0
2330.0,3.0,669950.0
3730.0,3.0,649500.0
1380.0,2.0,335000.0
1660.0,3.0,450000.0
2200.0,4.0,425000.0
1310.0,1.0,575000.0
1650.0,3.0,390000.0
1430.0,3.0,440000.0
1720.0,3.0,313100.0
2240.0,3.0,608000.0
2370.0,3.0,577000.0
1570.0,3.0,494000.0
1550.0,3.0,350000.0
2980.0,4.0,765000.0
1500.0,3.0,300000.0
1610.0,3.0,305000.0
1560.0,3.0,915000.0
3340.0,5.0,1330000.0
2240.0,4.0,400000.0
2080.0,3.0,290000.0
560.0,2.0,249900.0
1390.0,4.0,261000.0
4920.0,6.0,850000.0
1200.0,4.0,220000.0
1430.0,3.0,225000.0
1820.0,3.0,699000.0
2090.0,3.0,536650.0
3430.0,4.0,749950.0
1200.0,2.0,486700.0
1430.0,3.0,235000.0
3100.0,4.0,735000.0
1890.0,3.0,423500.0
1450.0,3.0,410000.0
2910.0,4.0,589000.0
4450.0,5.0,1300000.0
1170.0,3.0,250000.0
1610.0,4.0,535000.0
1190.0,3.0,235000.0
1230.0,3.0,295000.0
1500.0,3.0,230000.0
2140.0,3.0,400000.0
3010.0,4.0,615000.0
2480.0,3.0,1470000.0
700.0,2.0,200000.0
1040.0,3.0,230000.0
2150.0,3.0,575000.0
1370.0,3.0,355000.0
2360.0,3.0,615000.0
1160.0,2.0,555000.0
1170.0,4.0,564000.0
2020.0,4.0,245000.0
1260.0,3.0,479000.0
2990.0,3.0,900000.0
1330.0,3.0,295500.0
2780.0,4.0,439950.0
2940.0,4.0,435000.0
1590.0,3.0,278000.0
1320.0,3.0,268950.0
4180.0,5.0,1260000.0
2510.0,3.0,1190000.0
2210.0,4.0,587000.0
1481.0,3.0,250000.0
960.0,3.0,179950.0
2320.0,4.0,400000.0
2420.0,3.0,415000.0
1360.0,3.0,515000.0
1270.0,2.0,313500.0
3660.0,3.0,920000.0
4000.0,4.0,762000.0
1630.0,3.0,285000.0
2100.0,5.0,295000.0
1608.0,3.0,279950.0
3330.0,3.0,762500.0
1220.0,4.0,258000.0
840.0,3.0,105000.0
3170.0,4.0,745000.0
3200.0,4.0,515000.0
2920.0,4.0,795000.0
1140.0,3.0,218000.0
1460.0,3.0,601500.0
1790.0,4.0,546000.0
1820.0,4.0,331500.0
2050.0,4.0,331500.0
2200.0,3.0,365000.0
3240.0,3.0,902500.0
1680.0,3.0,475000.0
1520.0,3.0,333000.0
1340.0,3.0,907000.0
1410.0,3.0,465000.0
1800.0,3.0,515000.0
2950.0,3.0,482000.0
1040.0,3.0,212000.0
2750.0,5.0,795000.0
1960.0,2.0,280000.0
3110.0,6.0,725000.0
2100.0,3.0,470000.0
1560.0,3.0,335000.0
940.0,2.0,234000.0
1610.0,3.0,249900.0
1480.0,2.0,331000.0
3370.0,5.0,1550000.0
1950.0,3.0,484000.0
2430.0,3.0,485000.0
930.0,2.0,275000.0
2240.0,5.0,534950.0
4380.0,3.0,1450000.0
910.0,2.0,455000.0
910.0,2.0,455000.0
1280.0,3.0,290000.0
2430.0,3.0,452500.0
1590.0,3.0,357000.0
4700.0,4.0,1180000.0
1120.0,2.0,215000.0
1500.0,3.0,230000.0
1510.0,3.0,479200.0
4190.0,4.0,910000.0
2280.0,5.0,420000.0
2430.0,4.0,658100.0
2320.0,2.0,705000.0
1530.0,3.0,265000.0
1820.0,3.0,247000.0
1370.0,3.0,530000.0
2390.0,3.0,810000.0
2130.0,3.0,652000.0
1650.0,3.0,447000.0
3400.0,4.0,830000.0
2190.0,4.0,418500.0
1380.0,3.0,475000.0
1810.0,4.0,465000.0
2500.0,3.0,330000.0
1630.0,3.0,291600.0
3020.0,4.0,750000.0
1910.0,3.0,663000.0
1290.0,4.0,549000.0
2900.0,5.0,720000.0
1440.0,4.0,220000.0
2910.0,4.0,504058.0
1470.0,3.0,480000.0
1120.0,3.0,439800.0
2500.0,4.0,950000.0
1350.0,3.0,272450.0
3236.0,4.0,450000.0
1720.0,4.0,550000.0
2500.0,4.0,650000.0
3920.0,5.0,918000.0
1190.0,3.0,445000.0
3190.0,3.0,765000.0
940.0,3.0,253905.0
1790.0,3.0,320000.0
1590.0,3.0,300000.0
1230.0,3.0,385000.0
3460.0,3.0,467000.0
1830.0,3.0,599950.0
2290.0,4.0,390000.0
1240.0,4.0,400000.0
1860.0,3.0,580000.0
3810.0,6.0,760000.0
2050.0,4.0,455000.0
2550.0,4.0,516000.0
1470.0,3.0,250000.0
1300.0,2.0,492000.0
2360.0,4.0,293000.0
3190.0,3.0,757000.0
1300.0,2.0,398000.0
1120.0,4.0,252000.0
3280.0,3.0,1080000.0
1760.0,3.0,688000.0
2020.0,3.0,552500.0
1010.0,3.0,255000.0
1670.0,3.0,550000.0
860.0,2.0,330000.0
940.0,3.0,229000.0
1090.0,3.0,249000.0
2250.0,3.0,950000.0
3230.0,4.0,569950.0
2430.0,3.0,780000.0
5540.0,4.0,2580000.0
1460.0,3.0,395000.0
2000.0,4.0,260000.0
1110.0,3.0,610000.0
1310.0,3.0,553000.0
2220.0,4.0,610000.0
2760.0,3.0,821000.0
1800.0,3.0,505000.0
2490.0,4.0,449400.0
4120.0,3.0,1300000.0
1300.0,3.0,326188.0
3430.0,4.0,780000.0
1230.0,3.0,410000.0
1560.0,4.0,280000.0
1380.0,2.0,294000.0
2270.0,5.0,310000.0
2815.0,5.0,477500.0
1830.0,5.0,452000.0
3130.0,4.0,525000.0
4200.0,5.0,1340000.0
1120.0,2.0,540000.0
2330.0,3.0,549000.0
2230.0,3.0,398750.0
2530.0,4.0,349900.0
2220.0,3.0,650000.0
2910.0,5.0,600000.0
3560.0,6.0,435000.0
2920.0,4.0,1050000.0
1920.0,4.0,625000.0
1010.0,2.0,286000.0
1420.0,3.0,248000.0
2820.0,4.0,398000.0
4120.0,4.0,1300000.0
1990.0,3.0,234550.0
1360.0,4.0,201000.0
1490.0,3.0,300000.0
1580.0,3.0,296500.0
1800.0,3.0,391000.0
4070.0,4.0,710000.0
1160.0,1.0,336000.0
1440.0,2.0,365000.0
1750.0,3.0,199000.0
2420.0,4.0,376000.0
1240.0,3.0,699999.0
2130.0,4.0,762000.0
1300.0,3.0,169575.0
870.0,3.0,183000.0
1950.0,3.0,798500.0
1150.0,2.0,180000.0
2450.0,5.0,1550000.0
760.0,2.0,300000.0
2000.0,5.0,300000.0
3920.0,5.0,827500.0
1740.0,3.0,255000.0
970.0,2.0,345000.0
1410.0,3.0,275000.0
4140.0,4.0,850000.0
2640.0,5.0,632500.0
1210.0,3.0,529000.0
3040.0,4.0,431000.0
2420.0,4.0,665000.0
1320.0,3.0,255000.0
2320.0,3.0,779000.0
2830.0,3.0,539000.0
1280.0,3.0,738000.0
1610.0,3.0,218000.0
2800.0,4.0,490000.0
1070.0,3.0,147000.0
1410.0,3.0,590000.0
2110.0,3.0,385000.0
1610.0,3.0,262500.0
1810.0,3.0,550000.0
1050.0,2.0,187000.0
1630.0,4.0,412500.0
1320.0,3.0,333500.0
1810.0,4.0,799000.0
980.0,2.0,378000.0
2730.0,2.0,535000.0
1970.0,3.0,625000.0
1880.0,4.0,455000.0
2670.0,4.0,750000.0
1358.0,3.0,280000.0
1800.0,2.0,345000.0
2100.0,4.0,491500.0
1410.0,3.0,380500.0
2960.0,3.0,936000.0
3340.0,4.0,701000.0
2370.0,3.0,490000.0
1088.0,2.0,238000.0
2640.0,4.0,570000.0
1520.0,3.0,207000.0
2600.0,4.0,509000.0
3640.0,4.0,1270000.0
1710.0,3.0,579000.0
1570.0,3.0,256000.0
1200.0,3.0,263700.0
1330.0,4.0,500000.0
3430.0,4.0,1290000.0
2480.0,3.0,390000.0
1820.0,4.0,229000.0
2547.0,4.0,392440.0
1920.0,4.0,406000.0
3620.0,5.0,858000.0
3480.0,5.0,590000.0
1860.0,3.0,345000.0
1020.0,3.0,216500.0
3440.0,4.0,785000.0
3710.0,4.0,552500.0
2870.0,4.0,725000.0
1950.0,4.0,635000.0
3380.0,4.0,470000.0
3350.0,4.0,1010000.0
6110.0,4.0,1320000.0
2050.0,4.0,383000.0
1270.0,3.0,455000.0
1800.0,3.0,719000.0
1640.0,3.0,750000.0
1880.0,3.0,412000.0
1750.0,3.0,300000.0
2970.0,5.0,680000.0
1260.0,3.0,505000.0
3340.0,3.0,485000.0
1280.0,3.0,395000.0
1300.0,2.0,244500.0
1080.0,3.0,284000.0
3650.0,3.0,550000.0
1820.0,4.0,399888.0
1120.0,2.0,320000.0
2980.0,5.0,575000.0
2470.0,2.0,1230000.0
840.0,2.0,315000.0
1660.0,3.0,285000.0
1300.0,3.0,819000.0
1940.0,4.0,425000.0
1900.0,5.0,450000.0
1580.0,3.0,299950.0
750.0,2.0,425000.0
1010.0,3.0,675000.0
1910.0,3.0,580000.0
3670.0,7.0,824000.0
2620.0,4.0,678500.0
3820.0,4.0,1250000.0
2590.0,4.0,674750.0
2670.0,3.0,425000.0
2850.0,5.0,535000.0
1490.0,3.0,385000.0
1830.0,3.0,365000.0
2410.0,4.0,299800.0
2140.0,3.0,545000.0
1350.0,3.0,377500.0
1200.0,3.0,239000.0
800.0,2.0,162248.0
2520.0,4.0,335000.0
1690.0,4.0,371000.0
2090.0,3.0,289000.0
2620.0,3.0,775000.0
960.0,2.0,565000.0
880.0,3.0,230000.0
1860.0,2.0,462370.0
1990.0,3.0,1080000.0
1210.0,2.0,357186.0
2080.0,3.0,813000.0
1920.0,4.0,440000.0
2090.0,3.0,456500.0
2550.0,4.0,369000.0
2450.0,3.0,530000.0
700.0,1.0,415000.0
2720.0,4.0,485000.0
1630.0,3.0,265000.0
2320.0,4.0,370000.0
3030.0,4.0,875000.0
2050.0,4.0,601002.0
2210.0,4.0,640000.0
3410.0,3.0,2600000.0
950.0,2.0,250000.0
1490.0,3.0,354901.0
1910.0,3.0,412450.0
890.0,2.0,207950.0
1250.0,3.0,344000.0
1520.0,2.0,307300.0
2370.0,3.0,943500.0
4410.0,5.0,1270000.0
1090.0,3.0,300000.0
2680.0,2.0,775000.0
1840.0,3.0,265000.0
1760.0,3.0,295000.0
1930.0,5.0,800000.0
2380.0,4.0,276500.0
1830.0,4.0,378500.0
2530.0,3.0,717500.0
2620.0,4.0,399963.0
2340.0,4.0,339900.0
3890.0,7.0,1190000.0
3650.0,9.0,1280000.0
1860.0,3.0,315000.0
1530.0,3.0,865000.0
2660.0,4.0,896000.0
3280.0,4.0,2580000.0
1590.0,3.0,314950.0
4270.0,4.0,1100000.0
840.0,2.0,208417.0
2890.0,3.0,1070000.0
1170.0,3.0,255000.0
2920.0,4.0,707000.0
2380.0,4.0,570000.0
3180.0,4.0,1050000.0
1400.0,2.0,325000.0
4500.0,4.0,870000.0
1860.0,3.0,415000.0
1840.0,2.0,490000.0
1950.0,4.0,750000.0
910.0,2.0,244500.0
1810.0,3.0,430000.0
1830.0,4.0,325000.0
3310.0,5.0,1650000.0
1460.0,4.0,150000.0
1070.0,2.0,245000.0
1140.0,2.0,425000.0
2040.0,3.0,346950.0
3220.0,4.0,430000.0
3350.0,4.0,844000.0
1860.0,3.0,400000.0
1410.0,3.0,367500.0
1270.0,3.0,518000.0
1060.0,2.0,170500.0
1730.0,4.0,265000.0
1330.0,3.0,375000.0
1420.0,3.0,265000.0
990.0,3.0,222000.0
1960.0,3.0,450000.0
1890.0,3.0,826000.0
2620.0,4.0,672500.0
1240.0,3.0,192000.0
540.0,1.0,345000.0
1680.0,3.0,518000.0
2200.0,4.0,414950.0
2650.0,4.0,398651.0
2550.0,3.0,394000.0
1760.0,3.0,310000.0
2760.0,4.0,686000.0
1400.0,3.0,419500.0
3570.0,3.0,725000.0
2320.0,3.0,674000.0
2620.0,3.0,450000.0
1540.0,4.0,260000.0
2140.0,3.0,302000.0
1490.0,3.0,255000.0
1750.0,3.0,716528.0
2190.0,4.0,625000.0
4190.0,4.0,460000.0
1660.0,3.0,165000.0
1900.0,4.0,360000.0
2240.0,3.0,550000.0
2350.0,4.0,299000.0
1240.0,2.0,170000.0
2010.0,3.0,475000.0
2680.0,3.0,600000.0
3090.0,4.0,780000.0
2140.0,4.0,292500.0
3010.0,4.0,625000.0
2080.0,3.0,495000.0
1610.0,4.0,526000.0
1690.0,3.0,515000.0
3000.0,3.0,1120000.0
1220.0,4.0,250000.0
2460.0,4.0,675000.0
1200.0,3.0,219950.0
1770.0,2.0,369900.0
3870.0,4.0,589900.0
3090.0,5.0,1170000.0
3390.0,4.0,490000.0
1480.0,3.0,216650.0
1160.0,2.0,487000.0
2550.0,2.0,345000.0
5050.0,5.0,1030000.0
3510.0,4.0,970000.0
4010.0,4.0,1740000.0
1800.0,3.0,265000.0
1710.0,4.0,749000.0
1660.0,4.0,452000.0
2320.0,4.0,470101.0
1540.0,3.0,350000.0
1870.0,3.0,475000.0
1120.0,3.0,305000.0
2070.0,3.0,575000.0
2190.0,4.0,450000.0
1220.0,3.0,250000.0
1380.0,3.0,265000.0
3090.0,3.0,822500.0
2160.0,4.0,555000.0
1980.0,3.0,570000.0
3040.0,3.0,653000.0
3220.0,4.0,630000.0
940.0,2.0,115000.0
1480.0,3.0,320000.0
2200.0,3.0,285167.0
2500.0,4.0,646000.0
2160.0,3.0,670000.0
2370.0,4.0,834000.0
1760.0,3.0,575000.0
